date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1966-01-01,795734000000.0,31.88,33.1709,92.88,62529,0.04,0.0441999999999999,320999000000.0,0.1119999999999999,24172.0,0.40339987985935,-3500000.0,468965000000.0,19440000000.0,98692000000.0,136056000000.00002,0.288095238095238
1966-02-01,798816333333.3334,32.08,33.3859,91.22,62796,0.038,0.046,319365000000.0,0.11,24178.33333333333,0.3997977841381143,-3600000.0,469975333333.3333,19629333333.33333,100118666666.66669,138169000000.0,0.2426315789473684
1966-03-01,801898666666.6666,32.18,33.8429,89.23,63192,0.038,0.0466,317731000000.0,0.107,24184.666666666668,0.3962233798451675,-3700000.0,470985666666.6667,19818666666.666668,101545333333.33331,140282000000.0,0.2295652173913043
1966-04-01,804981000000.0,32.28,33.8967,91.06,63437,0.038,0.0467,316097000000.0,0.103,24191.0,0.3926763488827686,-3800000.0,471996000000.0,20008000000.0,102972000000.0,142395000000.0,0.1115
1966-05-01,809866666666.6666,32.35,34.2192,86.13,63712,0.039,0.049,318980666666.6667,0.1119999999999999,24234.33333333333,0.3938681264405664,-3900000.0,474548333333.3333,20168000000.0,103413333333.33331,143915666666.66666,-0.0571428571428571
1966-06-01,814752333333.3334,32.38,34.3805,84.74,64111,0.038,0.0516999999999999,321864333333.3333,0.114,24277.666666666668,0.3950456109975341,-4000000.0,477100666666.6667,20328000000.0,103854666666.66669,145436333333.33334,-0.3177272727272727
1966-07-01,819638000000.0,32.45,34.5687,83.6,64301,0.038,0.053,324748000000.0,0.109,24321.0,0.3962090581451811,-4100000.0,479653000000.0,20488000000.0,104296000000.0,146957000000.0,-0.158
1966-08-01,824192666666.6666,32.65,34.5955,77.1,64507,0.038,0.0553,326271666666.6667,0.1119999999999999,24362.666666666668,0.3958681991023135,-4200000.0,483759333333.3333,20698666666.666668,104954666666.66669,148668333333.33334,-0.2230434782608695
1966-09-01,828747333333.3334,32.75,34.9181,76.56,64643,0.037,0.054,327795333333.3333,0.11,24404.33333333333,0.3955310866761964,-4300000.0,487865666666.6667,20909333333.33333,105613333333.33331,150379666666.66666,-0.1285714285714286
1966-10-01,833302000000.0,32.85,35.16,80.2,64854,0.037,0.0553,329319000000.0,0.1159999999999999,24446.0,0.3951976594319946,-4400000.0,491972000000.0,21120000000.0,106272000000.0,152091000000.0,-0.4509999999999999
1966-11-01,836924666666.6666,32.88,34.9181,80.45,65019,0.036,0.0576,329861666666.6667,0.118,24498.0,0.3941354339339184,-4500000.0,495428666666.6667,21262666666.666668,106110666666.66669,155367000000.0,-0.5947368421052632
1966-12-01,840547333333.3334,32.92,34.9987,80.33,65199,0.038,0.054,330404333333.3333,0.1159999999999999,24550.0,0.3930823645862497,-4600000.0,498885333333.3333,21405333333.33333,105949333333.33331,158643000000.0,-0.55
1967-01-01,844170000000.0,32.9,35.1638,86.61,65407,0.039,0.0494,330947000000.0,0.121,24602.0,0.3920383335110227,-4700000.0,502342000000.0,21548000000.0,105788000000.0,161919000000.0,-0.29
1967-02-01,845774333333.3334,33.0,34.765,86.78,65429,0.038,0.05,328262333333.3333,0.126,24586.666666666668,0.3881204718516325,-4800000.0,501635333333.3333,21573333333.33333,105714666666.66669,162667000000.0,-0.3594444444444444
1967-03-01,847378666666.6666,33.0,34.5691,90.2,65530,0.038,0.0453,325577666666.6667,0.128,24571.33333333333,0.3842174454867875,-4900000.0,500928666666.6667,21598666666.666668,105641333333.33331,163415000000.0,0.0418181818181818
1967-04-01,848983000000.0,33.1,34.8951,94.01,65466,0.038,0.0405,322893000000.0,0.119,24556.0,0.3803291703131864,-5000000.0,500222000000.0,21624000000.0,105568000000.0,164163000000.0,0.562
1967-05-01,854399666666.6666,33.1,34.5907,89.08,65620,0.038,0.0394,327227333333.3333,0.12,24610.33333333333,0.3829909421781141,-5100000.0,505381666666.6667,21718666666.666668,106502666666.66669,164794666666.66666,0.920909090909091
1967-06-01,859816333333.3334,33.3,34.5863,90.64,65750,0.039,0.0398,331561666666.6667,0.119,24664.666666666668,0.3856191768086905,-5200000.0,510541333333.3333,21813333333.33333,107437333333.33331,165426333333.33334,1.055909090909091
1967-07-01,865233000000.0,33.4,34.5076,94.75,65888,0.038,0.0379,335896000000.0,0.126,24719.0,0.3882145040700019,-5300000.0,515701000000.0,21908000000.0,108372000000.0,166058000000.0,1.3775
1967-08-01,870635000000.0,33.5,35.1687,93.64,66143,0.038,0.039,338818333333.3333,0.126,24758.0,0.3891623163935901,-5400000.0,521524333333.3333,22153333333.33333,109561333333.33331,167702666666.66666,1.393913043478261
1967-09-01,876037000000.0,33.6,35.1116,96.71,66164,0.038,0.0399,341740666666.6667,0.119,24797.0,0.3900984395255756,-5500000.0,527347666666.6667,22398666666.666668,110750666666.66669,169347333333.33334,1.3075
1967-10-01,881439000000.0,33.7,35.3976,93.3,66225,0.04,0.0388,344663000000.0,0.129,24836.0,0.3910230883816123,-5600000.0,533171000000.0,22644000000.0,111940000000.0,170992000000.0,1.61
1967-11-01,890755000000.0,33.9,35.9038,94.0,66703,0.039,0.0412999999999999,346266333333.3333,0.128,24986.666666666668,0.3887335275505984,-5700000.0,537659666666.6667,22930666666.666668,114036000000.0,173089666666.66666,1.6145
1967-12-01,900071000000.0,34.0,36.2905,96.47,66900,0.038,0.0451,347869666666.6667,0.118,25137.33333333333,0.3864913619777403,-5800000.0,542148333333.3333,23217333333.33333,116132000000.0,175187333333.33334,1.2029999999999998
1968-01-01,909387000000.0,34.1,36.2514,92.24,66804,0.037,0.0461,349473000000.0,0.1169999999999999,25288.0,0.3842951350745062,-5900000.0,546637000000.0,23504000000.0,118228000000.0,177285000000.0,0.924090909090909
1968-02-01,917706000000.0,34.2,36.3813,89.36,67215,0.038,0.0471,348105000000.0,0.123,25409.33333333333,0.3793208282391092,-6000000.0,547854000000.0,23793333333.33333,119453333333.33331,179411666666.66666,0.8778947368421053
1968-03-01,926025000000.0,34.3,36.4949,90.2,67295,0.037,0.0504999999999999,346737000000.0,0.1169999999999999,25530.666666666668,0.3744358953591966,-6100000.0,549071000000.0,24082666666.666668,120678666666.66669,181538333333.3333,0.720952380952381
1968-04-01,934344000000.0,34.4,36.5477,97.46,67556,0.035,0.0576,345369000000.0,0.123,25652.0,0.3696379491921605,-6200000.0,550288000000.0,24372000000.0,121904000000.0,183665000000.0,-0.1004999999999999
1968-05-01,939837666666.6666,34.5,36.9577,98.68,67652,0.035,0.0612,348493666666.6667,0.12,25695.0,0.3708019789233105,-6300000.0,555264333333.3334,24570666666.666668,125320000000.0,184519666666.66663,-0.2236363636363636
1968-06-01,945331333333.3334,34.7,37.0934,99.58,67905,0.037,0.0607,351618333333.3333,0.1169999999999999,25738.0,0.3719524794481229,-6400000.0,560240666666.6666,24769333333.33333,128735999999.99998,185374333333.3333,-0.365
1968-07-01,950825000000.0,34.9,37.0366,97.74,68126,0.037,0.0603,354743000000.0,0.107,25781.0,0.3730896852733152,-6500000.0,565217000000.0,24968000000.0,132151999999.99998,186229000000.0,-0.5409090909090909
1968-08-01,956560000000.0,35.0,37.1399,98.86,68330,0.035,0.0603,355838333333.3333,0.105,25791.666666666668,0.3719979231133785,-6600000.0,568808333333.3334,25100000000.0,133629333333.33331,187553333333.3333,-0.6104545454545455
